"StartDate"	"EndDate"	"Status"	"Progress"	"Duration..in.seconds."	"Finished"	"RecordedDate"	"ResponseId"	"DistributionChannel"	"age"	"sex"	"sex_3_TEXT"	"eth"	"eth_9_TEXT"	"rel"	"rel_8_TEXT"	"conLib_1"	"conLib_2"	"sdo_1"	"sdo_2"	"sdo_3"	"sdo_4"	"sdo_5"	"sdo_6"	"sdo_7"	"sdo_8"	"rwa_1"	"rwa_2"	"rwa_3"	"rwa_4"	"rwa_5"	"rwa_6"	"pols_1"	"pols_2"	"pols_3"	"pols_4"	"pols_5"	"orgs_1"	"orgs_2"	"orgs_3"	"orgs_4"	"orgs_5"	"orgs_6"	"orgs_7"	"orgs_8"	"orgs_9"	"orgs_10"	"orgs_11"	"orgs_12"	"orgs_13"	"beth_1"	"beth_2"	"beth_3"	"beth_4"	"beth_5"	"stanley_1"	"stanley_2"	"stanley_3"	"stanley_4"	"stanley_5"	"marsha_1"	"marsha_2"	"marsha_3"	"marsha_4"	"marsha_5"	"awards_1"	"awards_2"	"awards_3"	"awards_4"	"awards_5"	"kevin_1"	"kevin_2"	"kevin_3"	"kevin_4"	"kevin_5"	"speaker_1"	"speaker_2"	"speaker_3"	"speaker_4"	"speaker_5"	"bethSym_1"	"awardSym_1"	"marshaSym_4"	"kevinSym_1"	"speakerSym_1"	"stanleySym_1"	"att1"	"att2"	"att3"	"box"	"ssv"	"left"	"beth_dem"	"kevin_fem"	"marsha_leg"	"speaker_isl"	"award_osc"	"stanley_hil"	"mTurkCode"	"beth_m"	"kevin_m"	"marsha_m"	"speaker_m"	"awards_m"	"stanley_m"	"att1c"	"att2c"	"att3c"	"att"	"sdo"	"apc_1"	"apc_2"	"rwa"	"apc"	"beth"	"beth2"	"kevin"	"kevin2"	"marsha"	"marsha2"	"speaker"	"speaker2"	"awards"	"awards2"	"stanley"	"stanley2"	"marshaSym_1"	"sdo_level"	"conlib_econ"	"conlib_soci"	"conlib"
"2017-01-29 14:55:06"	"2017-01-29 15:04:55"	"IP Address"	"100"	"588"	"True"	"2017-01-29 15:04:57"	"R_XGwdqr8rdaiHwDn"	"anonymous"	"23"	"Female"	""	"Asian"	""	"Christianity"	""	"16"	"6"	5	5	5	2	6	5	4	4	7	7	6	7	"6 Agree"	"4 Neutral"	"-66"	"22"	"62"	"-68"	"-85"	"-34"	"29"	"15"	"-46"	"-25"	"34"	"-50"	"44"	"-21"	"19"	"-27"	"-10"	"-7"	5	5	4	5	4	1	6	3	6	3	7	6	6	6	5	1	6	6	4	5	5	4	3	5	4	7	7	7	3	4	36	26	"37"	61	37	23	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"1"	"0"	"1"	"0"	"2215432"	1	0	1	0	1	0	0	0	0	0	4.5	6	4	6.75	5	4.6	4.66666666666667	4.2	4	6	6.33333333333333	5.6	7	4.4	4.33333333333333	3.8	3.33333333333333	37	"high"	16	6	11
"2017-01-29 14:58:56"	"2017-01-29 15:05:06"	"IP Address"	"100"	"369"	"True"	"2017-01-29 15:05:07"	"R_siYhouowzIJlwyJ"	"anonymous"	"27"	"Male"	""	"Caucasian"	""	"Christianity"	""	"35"	"87"	1	1	1	1	1	1	1	1	2	4	2	2	"1 Strongly disagree"	"7 Strongly agree"	"100"	"-100"	"-100"	"-100"	"57"	"-20"	"-50"	"-50"	"0"	"50"	"-50"	"0"	"50"	"-50"	"-50"	"-50"	"39"	"-17"	6	6	6	5	2	4	4	2	6	2	4	4	3	3	6	2	5	6	2	6	2	6	2	5	3	6	4	4	6	2	0	52	"0"	100	51	100	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"792065"	0	0	0	0	0	0	0	0	0	0	1	1	1	2.5	1	5	6	3.6	3.33333333333333	4	3.66666666666667	4.4	4.66666666666667	4.2	4.33333333333333	3.6	3.33333333333333	0	"low"	35	87	61
"2017-01-29 14:56:13"	"2017-01-29 15:05:12"	"IP Address"	"100"	"539"	"True"	"2017-01-29 15:05:13"	"R_3OiR13OYCeSuohd"	"anonymous"	"32"	"Male"	""	"Caucasian"	""	"Christianity"	""	"54"	"85"	4	4	2	3	3	4	3	2	4	3	6	4	"4 Neutral"	"3 Slightly disagree"	"54"	"-51"	"-81"	"25"	"48"	"18"	"-35"	"-37"	"5"	"-4"	"-33"	"-2"	"-24"	"12"	"-26"	"15"	"11"	"-3"	7	4	4	7	2	5	4	5	4	4	3	4	6	4	6	5	5	5	2	7	5	3	3	7	3	5	3	4	5	3	16	26	"54"	29	76	16	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"0"	"0"	"1"	"1"	"302972"	1	0	0	0	1	1	0	0	0	0	3.125	4	5	4.25	4.5	4.8	5	4.2	3.66666666666667	4.6	4.33333333333333	4	4	4.8	5	4.4	4.66666666666667	54	"highish"	54	85	69.5
"2017-01-29 14:54:01"	"2017-01-29 15:05:23"	"IP Address"	"100"	"681"	"True"	"2017-01-29 15:05:24"	"R_2VORHxMhre4S2JE"	"anonymous"	"41"	"Male"	""	"Caucasian"	""	"Atheist"	""	"100"	"100"	1	1	1	1	1	1	1	1	1	1	1	1	"1 Strongly disagree"	"7 Strongly agree"	"100"	"-100"	"-100"	"90"	"100"	"50"	"-50"	"-50"	"50"	"50"	"-50"	"0"	"-33"	"50"	"-50"	"28"	"50"	"50"	7	7	6	7	4	1	3	1	1	3	3	4	4	2	6	3	4	6	2	7	2	2	2	6	1	6	7	1	6	1	67	12	"50"	74	100	74	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"9895186"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	6.2	6.66666666666667	2.6	2	3.8	3.66666666666667	4.2	4.66666666666667	4.4	4.33333333333333	1.8	1.66666666666667	50	"low"	100	100	100
"2017-01-29 14:58:56"	"2017-01-29 15:05:35"	"IP Address"	"100"	"398"	"True"	"2017-01-29 15:05:36"	"R_25ZS47uNHHMV1Js"	"anonymous"	"28"	"Male"	""	"Asian"	""	"Hinduism"	""	"73"	"55"	5	6	2	4	3	4	3	3	4	2	5	4	"5 Slightly agree"	"6 Agree"	"13"	"-24"	"60"	"35"	"100"	"45"	"7"	"-21"	"16"	"21"	"25"	"-50"	"15"	"5"	"43"	"18"	"14"	"-10"	5	5	3	5	4	4	6	5	4	3	5	4	2	3	4	3	5	4	4	6	4	2	4	5	4	3	3	4	6	3	62	43	"67"	27	70	67	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"0"	"1"	"1"	"1"	"1736635"	0	0	0	1	1	1	0	0	0	0	3.75	5	2	3.75	3.5	4.4	4.33333333333333	3.8	3.33333333333333	3.6	3.66666666666667	3.8	3.33333333333333	4.4	4	4.4	5	67	"highish"	73	55	64
"2017-01-29 14:57:56"	"2017-01-29 15:05:46"	"IP Address"	"100"	"470"	"True"	"2017-01-29 15:05:48"	"R_cHeFXunqEfHL57P"	"anonymous"	"31"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"50"	"50"	6	6	5	4	4	5	5	4	7	6	6	7	"6 Agree"	"6 Agree"	"27"	"-83"	"58"	"-98"	"-76"	"-13"	"-12"	"0"	"-50"	"-43"	"0"	"-45"	"-19"	"0"	"14"	"0"	"0"	"-12"	7	4	6	7	1	5	7	7	5	4	7	4	7	6	7	4	6	7	1	7	7	1	2	7	1	3	4	2	4	3	0	0	"0"	0	0	0	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"9016414"	0	0	0	0	0	0	0	0	0	0	4.875	6	2	6.5	4	5	5.66666666666667	3.6	3.33333333333333	6.2	6	3.2	3	5	5.66666666666667	5.6	6.33333333333333	0	"high"	50	50	50
"2017-01-29 14:59:44"	"2017-01-29 15:05:48"	"IP Address"	"100"	"364"	"True"	"2017-01-29 15:05:50"	"R_3r0yrZEIisxLT5F"	"anonymous"	"55"	"Male"	""	"Caucasian"	""	"Atheist"	""	"0"	"50"	4	7	7	7	7	7	7	7	4	7	7	4	"7 Strongly agree"	"4 Neutral"	"100"	"1"	"1"	"-100"	"-100"	"-50"	"0"	"-50"	"-50"	"-50"	"-50"	"-50"	"-50"	"-50"	"-50"	"1"	"0"	"50"	6	6	5	6	2	1	1	7	1	1	6	2	2	6	6	7	6	7	1	7	2	2	2	6	2	6	4	2	6	2	50	100	"50"	0	50	50	"Democrats"	"Donald Trump"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"2860281"	0	0	1	1	0	1	0	0	0	0	6.625	7	4	5.5	5.5	5	5.66666666666667	2.8	2	4.4	3.33333333333333	4	4	5.6	6.66666666666667	2.2	3	50	"high"	0	50	25
"2017-01-29 14:56:26"	"2017-01-29 15:05:50"	"IP Address"	"100"	"563"	"True"	"2017-01-29 15:05:51"	"R_3MfEy0sc3Z26vnF"	"anonymous"	"44"	"Male"	""	"Caucasian"	""	"Atheist"	""	"40"	"60"	4	4	4	2	2	4	6	4	2	7	5	7	"7 Strongly agree"	"7 Strongly agree"	"-11"	"-11"	"-31"	"-100"	"-100"	"-50"	"-50"	"0"	"-50"	"-50"	"-50"	"1"	"1"	"0"	"-50"	"-50"	"-50"	"-50"	6	6	5	6	6	7	7	7	5	3	7	7	1	6	6	1	6	7	6	6	2	2	3	6	1	7	7	7	6	2	50	100	"0"	0	0	0	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"0"	"0"	"1"	"0"	"2379283"	1	1	0	0	1	0	0	0	0	0	3.75	7	1	5.25	4	5.8	5.66666666666667	2.8	2.33333333333333	5.4	5	5.8	7	5.2	4.66666666666667	5.8	7	0	"highish"	40	60	50
"2017-01-29 14:58:31"	"2017-01-29 15:05:52"	"IP Address"	"100"	"441"	"True"	"2017-01-29 15:05:53"	"R_3equm3z8XuNUzgw"	"anonymous"	"31"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"28"	"59"	4	1	1	2	4	5	4	3	2	5	3	3	"5 Slightly agree"	"3 Slightly disagree"	"20"	"0"	"0"	"-35"	"17"	"-7"	"17"	"-23"	"-32"	"-10"	"-38"	"0"	"-20"	"0"	"-10"	"-18"	"17"	"10"	7	7	6	7	3	7	5	7	4	5	6	4	1	2	7	2	6	7	1	3	7	3	3	7	2	7	7	6	7	4	13	26	"17"	51	0	1	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"4176165"	0	0	0	0	0	0	0	0	0	0	3	5	5	3.25	5	6	6.66666666666667	4.4	4.33333333333333	4	3.66666666666667	6.2	6.66666666666667	3.8	5	5.6	6.33333333333333	17	"highish"	28	59	43.5
"2017-01-29 14:58:31"	"2017-01-29 15:05:54"	"IP Address"	"100"	"443"	"True"	"2017-01-29 15:05:55"	"R_3gR8sfXXQVIrHBj"	"anonymous"	"29"	"Male"	""	"Asian"	""	"Christianity"	""	"67"	"65"	4	2	4	3	3	5	5	3	4	6	5	3	"4 Neutral"	"6 Agree"	"21"	"35"	"-78"	"88"	"98"	"28"	"22"	"15"	"20"	"13"	"-20"	"17"	"28"	"-25"	"25"	"21"	"15"	"19"	5	4	2	6	3	5	5	2	5	2	5	4	5	3	5	4	2	5	4	5	4	5	5	5	4	5	5	3	6	4	15	80	"22"	0	44	81	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"4974463"	0	0	0	0	0	0	1	0	0	1	3.625	4	2	4.5	3	4	3.66666666666667	4.6	4.66666666666667	4.4	4.66666666666667	4.6	4.33333333333333	4	3.66666666666667	3.8	4	22	"highish"	67	65	66
"2017-01-29 14:57:34"	"2017-01-29 15:06:03"	"IP Address"	"100"	"509"	"True"	"2017-01-29 15:06:05"	"R_3m8YQV6gbLIR9Va"	"anonymous"	"36"	"Male"	""	"Caucasian"	""	"Christianity"	""	"50"	"50"	1	1	1	7	1	1	1	1	4	4	4	4	"7 Strongly agree"	"7 Strongly agree"	"0"	"0"	"-100"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	7	7	6	7	1	7	7	7	7	4	7	7	7	7	7	1	6	7	1	7	7	1	2	7	7	7	7	1	1	7	0	100	"0"	0	0	0	"Democrats"	"Donald Trump"	"Islam"	"no comment"	"0"	""	"0"	"0"	"1"	"1"	"0"	"1"	"4261190"	0	0	1	1	0	1	0	0	0	0	1.75	7	1	4	4	5.6	6.66666666666667	4.8	3.33333333333333	7	7	4.6	5	4.4	4.66666666666667	6.4	7	0	"lowish"	50	50	50
"2017-01-29 14:55:38"	"2017-01-29 15:06:09"	"IP Address"	"100"	"630"	"True"	"2017-01-29 15:06:11"	"R_8ffDKHp2SmbOmS5"	"anonymous"	"27"	"Male"	""	"Caucasian"	""	"Christianity"	""	"18"	"54"	5	5	2	2	4	3	2	4	6	4	3	6	"4 Neutral"	"6 Agree"	"-16"	"-58"	"-14"	"70"	"87"	"44"	"-14"	"-24"	"-7"	"-4"	"3"	"-4"	"11"	"-8"	"33"	"24"	"15"	"37"	4	6	5	4	3	3	3	5	5	4	6	4	4	4	7	6	4	4	4	5	6	4	4	6	3	5	4	3	5	2	22	97	"68"	15	92	13	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"1"	"1"	"0"	"0"	"1"	"3959851"	0	1	1	0	0	1	0	0	0	0	3.375	4	2	4.75	3	4.4	5	4.6	4.66666666666667	5	4.66666666666667	3.8	4	4.6	4.66666666666667	4	3.66666666666667	68	"highish"	18	54	36
"2017-01-29 14:57:25"	"2017-01-29 15:06:15"	"IP Address"	"100"	"530"	"True"	"2017-01-29 15:06:17"	"R_2aDgWOKip5Um0pj"	"anonymous"	"43"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"10"	"10"	1	1	1	1	1	1	1	1	7	7	7	6	"7 Strongly agree"	"6 Agree"	"-100"	"-100"	"100"	"-100"	"-100"	"-27"	"50"	"0"	"-50"	"-50"	"0"	"-50"	"18"	"0"	"5"	"11"	"0"	"0"	7	5	6	3	5	7	5	7	6	1	7	1	7	7	7	5	6	7	4	7	7	7	4	7	4	3	3	5	4	4	0	40	"0"	0	50	24	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"6948415"	0	0	0	0	0	0	0	0	0	0	1	7	2	6.75	4.5	5.2	6	5.8	6	5.8	5	3.8	3.66666666666667	5.8	6	5.2	6.33333333333333	0	"low"	10	10	10
"2017-01-29 14:59:35"	"2017-01-29 15:06:21"	"IP Address"	"100"	"405"	"True"	"2017-01-29 15:06:22"	"R_1E5KtPi8r8FjS2q"	"anonymous"	"47"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"82"	"89"	2	2	2	2	2	2	2	2	3	3	3	2	"5 Slightly agree"	"4 Neutral"	"100"	"-100"	"-100"	"83"	"100"	"10"	"-50"	"-50"	"0"	"25"	"-50"	"-30"	"-30"	"0"	"-50"	"38"	"24"	"5"	5	6	5	5	3	6	6	5	2	3	7	4	3	3	7	2	6	7	3	6	6	2	4	4	2	6	5	3	5	4	76	21	"28"	28	59	71	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"0"	"1"	"1"	"1"	"0"	"5513743"	0	0	1	1	1	0	0	0	0	0	2	5	4	2.75	4.5	4.8	5.33333333333333	3.6	4	4.8	4.66666666666667	4.6	4.66666666666667	4.8	5	4.4	5.66666666666667	28	"lowish"	82	89	85.5
"2017-01-29 14:56:45"	"2017-01-29 15:06:22"	"IP Address"	"100"	"576"	"True"	"2017-01-29 15:06:23"	"R_3lzSFgkAzRE8FNi"	"anonymous"	"37"	"Male"	""	"Caucasian"	""	"Atheist"	""	"91"	"100"	1	1	1	1	1	1	1	1	2	1	2	2	"3 Slightly disagree"	"6 Agree"	"94"	"-97"	"-100"	"18"	"90"	"28"	"-33"	"-40"	"23"	"37"	"-34"	"21"	"-43"	"0"	"-29"	"3"	"48"	"39"	6	7	5	6	3	6	6	6	5	6	5	4	5	3	6	5	5	3	3	6	6	2	2	5	2	5	3	2	6	2	7	79	"37"	92	93	5	"Republicans"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"1"	"0"	"0"	"0"	"1"	"1"	"7485682"	1	0	0	0	1	1	0	0	0	0	1	3	2	1.75	2.5	5.4	6	3.4	3.33333333333333	4.6	4.66666666666667	3.6	3.33333333333333	4.4	4.33333333333333	5.8	6	37	"low"	91	100	95.5
"2017-01-29 14:54:15"	"2017-01-29 15:06:23"	"IP Address"	"100"	"727"	"True"	"2017-01-29 15:06:24"	"R_1CxQdcXurqKJJVn"	"anonymous"	"31"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"65"	"78"	1	1	1	1	6	2	1	1	2	2	5	5	"6 Agree"	"5 Slightly agree"	"100"	"-84"	"-95"	"8"	"75"	"26"	"-22"	"0"	"18"	"35"	"0"	"-3"	"6"	"12"	"-21"	"15"	"0"	"46"	7	6	6	7	2	6	6	7	5	2	7	6	5	3	7	3	6	6	2	7	7	5	2	7	2	5	3	1	5	2	0	89	"12"	1	73	0	"Republicans"	"Hillary Clinton"	"Evangelical Christianity"	""	"0"	""	"1"	"1"	"1"	"0"	"0"	"0"	"4296244"	1	1	1	0	0	0	0	0	0	0	1.75	6	3	3.5	4.5	5.6	6.33333333333333	4.6	4.66666666666667	5.6	6	3.2	3	4.8	5	5.2	6.33333333333333	12	"lowish"	65	78	71.5
"2017-01-29 14:57:33"	"2017-01-29 15:06:33"	"IP Address"	"100"	"539"	"True"	"2017-01-29 15:06:34"	"R_Y45YHi1d5IE4GoV"	"anonymous"	"36"	"Male"	""	"Caucasian"	""	"Atheist"	""	"92"	"100"	1	7	1	1	1	1	1	1	1	1	4	1	"1 Strongly disagree"	"1 Strongly disagree"	"100"	"-100"	"-100"	"38"	"86"	"34"	"-50"	"-50"	"42"	"50"	"-50"	"26"	"-36"	"0"	"-50"	"50"	"44"	"-38"	7	7	6	7	1	3	5	6	5	2	4	7	6	1	7	3	6	7	1	7	1	1	2	7	7	1	1	1	5	1	0	67	"16"	99	99	100	"Republicans"	"Hillary Clinton"	"Islam"	"None"	"0"	""	"1"	"0"	"0"	"1"	"1"	"0"	"3906524"	1	0	0	1	1	0	0	0	0	0	1.75	1	7	1.75	4	5.6	6.66666666666667	3.6	1.33333333333333	5	5.66666666666667	1.8	1	4.8	5.33333333333333	4.2	4.66666666666667	16	"lowish"	92	100	96
"2017-01-29 14:58:39"	"2017-01-29 15:06:33"	"IP Address"	"100"	"473"	"True"	"2017-01-29 15:06:34"	"R_432BOEZy6zYWAvL"	"anonymous"	"20"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"88"	"94"	3	3	2	2	5	3	3	3	1	1	2	1	"2 Disagree"	"5 Slightly agree"	"34"	"-40"	"-100"	"-20"	"96"	"32"	"-23"	"-7"	"15"	"24"	"-50"	"13"	"-26"	"20"	"-31"	"-7"	"34"	"3"	3	6	4	2	4	6	5	6	3	3	6	5	1	3	6	5	5	5	2	6	5	3	3	7	3	7	5	6	3	3	76	68	"23"	73	14	35	"Democrats"	"Donald Trump"	"Evangelical Christianity"	""	"0"	""	"0"	"0"	"1"	"0"	"1"	"1"	"4163411"	0	0	1	0	1	1	0	0	0	0	3	2	3	1.25	2.5	3.8	4.33333333333333	4.2	3.66666666666667	4.2	4	4.8	6	4.6	5	4.6	5.66666666666667	23	"highish"	88	94	91
"2017-01-29 14:54:52"	"2017-01-29 15:06:35"	"IP Address"	"100"	"702"	"True"	"2017-01-29 15:06:36"	"R_ZluHTuyJCpr4vi9"	"anonymous"	"52"	"Male"	""	"Caucasian"	""	"Christianity"	""	"95"	"91"	1	1	1	1	1	1	1	1	4	2	2	1	"2 Disagree"	"2 Disagree"	"90"	"-90"	"-98"	"95"	"98"	"44"	"-47"	"-47"	"40"	"43"	"-46"	"32"	"49"	"0"	"-42"	"37"	"30"	"0"	5	5	5	5	2	6	6	7	4	5	4	5	5	2	6	4	6	6	3	6	5	2	2	6	3	7	7	6	5	3	57	61	"86"	42	14	24	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	"No comments"	"1"	"0"	""	""	""	""	""	""	"7026361"	0	0	0	0	0	0	0	0	0	0	1	2	6	2.25	4	4.4	5	3.6	3	4.4	4.66666666666667	5.6	6.66666666666667	5	5.33333333333333	5.6	6.33333333333333	86	"low"	95	91	93
"2017-01-29 14:56:26"	"2017-01-29 15:06:40"	"IP Address"	"100"	"613"	"True"	"2017-01-29 15:06:41"	"R_1myB8AVTByiOAgG"	"anonymous"	"57"	"Female"	""	"Caucasian"	""	"Atheist"	""	"90"	"100"	1	1	1	1	1	1	1	1	2	3	2	1	"1 Strongly disagree"	"1 Strongly disagree"	"100"	"-42"	"-100"	"80"	"90"	"30"	"-50"	"-33"	"-34"	"28"	"-31"	"1"	"14"	"20"	"6"	"12"	"44"	"29"	7	7	6	7	1	3	3	4	6	1	7	7	7	3	7	2	6	7	1	7	7	5	2	7	3	5	4	1	4	2	20	76	"0"	23	94	72	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"1"	"0"	"1"	"0"	"0"	"3021968"	1	1	0	1	0	0	0	0	0	0	1	1	7	2	4	5.6	6.66666666666667	4.8	4.66666666666667	6.2	7	3.2	3.33333333333333	4.6	5	3.4	3.33333333333333	0	"low"	90	100	95
"2017-01-29 14:54:22"	"2017-01-29 15:06:44"	"IP Address"	"100"	"741"	"True"	"2017-01-29 15:06:45"	"R_2ALpve7ioumcL1C"	"anonymous"	"62"	"Male"	""	"Caucasian"	""	"Christianity"	""	"5"	"15"	5	4	2	2	6	4	4	2	5	7	5	5	"7 Strongly agree"	"4 Neutral"	"-100"	"57"	"57"	"-50"	"-48"	"-20"	"30"	"10"	"-49"	"30"	"0"	"0"	"34"	"0"	"31"	"-16"	"0"	"30"	7	7	6	5	3	3	6	7	5	7	3	4	3	6	7	5	6	7	1	7	4	2	2	6	2	7	3	4	5	3	50	74	"27"	50	26	51	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"0"	"1"	"1"	"0"	"0"	"9832344"	1	0	1	1	0	0	0	0	0	0	3.625	7	4	5.5	5.5	5.6	6.66666666666667	3.2	2.66666666666667	4.6	3.33333333333333	4.4	4.66666666666667	5.2	6	5.6	5.33333333333333	27	"highish"	5	15	10
"2017-01-29 14:58:19"	"2017-01-29 15:06:53"	"IP Address"	"100"	"514"	"True"	"2017-01-29 15:06:55"	"R_6gvhm9LvFD2eHJL"	"anonymous"	"31"	"Male"	""	"Caucasian"	""	"Agnostic"	""	"35"	"33"	5	5	5	4	5	5	4	4	5	6	6	5	"6 Agree"	"3 Slightly disagree"	"60"	"-21"	"96"	"-96"	"-65"	"-25"	"31"	"32"	"-39"	"-12"	"12"	"-26"	"19"	"0"	"24"	"7"	"17"	"22"	5	5	4	4	5	7	6	6	3	6	6	4	3	6	5	2	4	2	4	5	6	4	4	3	4	5	2	2	3	3	64	25	"6"	15	79	2	"Republicans"	"Hillary Clinton"	"Islam"	""	"0"	""	"1"	"0"	"0"	"1"	"1"	"0"	"1411285"	1	0	0	1	1	0	0	0	0	0	4.625	6	5	5.5	5.5	4.6	4.66666666666667	4.2	4.66666666666667	4.8	4.33333333333333	3	3	3.4	2.66666666666667	5.6	6.33333333333333	6	"high"	35	33	34
"2017-01-29 14:55:42"	"2017-01-29 15:07:08"	"IP Address"	"100"	"686"	"True"	"2017-01-29 15:07:09"	"R_3isY1mv1yaHYIF0"	"anonymous"	"32"	"Male"	""	"Caucasian"	""	"Spiritual, but not affiliated with an organized religion"	""	"50"	"50"	2	2	1	2	1	1	1	1	5	4	3	4	"5 Slightly agree"	"4 Neutral"	"-17"	"-58"	"17"	"-76"	"-33"	"-19"	"-31"	"25"	"-46"	"-36"	"0"	"22"	"-26"	"0"	"-19"	"0"	"0"	"13"	5	4	4	6	1	7	7	7	6	3	5	4	4	3	6	1	6	7	1	6	5	3	3	7	1	5	3	2	7	2	8	83	"6"	0	100	0	"Democrats"	"Hillary Clinton"	"Islam"	""	"0"	""	"0"	"1"	"1"	"1"	"0"	"0"	"2529283"	0	1	1	1	0	0	0	0	0	0	1.375	5	4	4	4.5	4	4.33333333333333	3.8	3.66666666666667	4.4	4.33333333333333	3.8	3.33333333333333	4.2	4.66666666666667	6	7	6	"lowish"	50	50	50
"2017-01-29 14:55:55"	"2017-01-29 15:07:15"	"IP Address"	"100"	"680"	"True"	"2017-01-29 15:07:17"	"R_1OHzvntGMN0DmoR"	"anonymous"	"44"	"Female"	""	"Caucasian"	""	"Agnostic"	""	"40"	"60"	5	3	2	6	5	4	5	5	3	7	4	3	"6 Agree"	"3 Slightly disagree"	"18"	"-15"	"-25"	"-30"	"-31"	"-4"	"5"	"10"	"-20"	"1"	"0"	"-30"	"-6"	"0"	"-6"	"5"	"1"	"11"	5	6	3	6	3	2	5	3	3	3	5	4	6	5	6	5	4	5	4	3	5	3	2	5	3	5	5	3	4	4	26	72	"23"	17	21	81	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	"kevins passage changed the name to John"	"1"	"0"	""	""	""	""	""	""	"1983985"	0	0	0	0	0	0	0	0	0	0	4.375	6	5	4.25	5.5	4.6	4.66666666666667	3.6	3.33333333333333	5.2	5	4.2	4.33333333333333	4.2	4.66666666666667	3.2	3.33333333333333	23	"high"	40	60	50
"2017-01-29 14:54:25"	"2017-01-29 15:07:18"	"IP Address"	"100"	"773"	"True"	"2017-01-29 15:07:20"	"R_xFOuSg4RAg5i7F7"	"anonymous"	"31"	"Male"	""	"Caucasian"	""	"Atheist"	""	"20"	"80"	3	1	2	3	4	3	2	2	3	3	4	4	"5 Slightly agree"	"3 Slightly disagree"	"11"	"-80"	"-90"	"-19"	"25"	"-20"	"-40"	"-41"	"30"	"40"	"-50"	"-40"	"-40"	"0"	"-9"	"10"	"37"	"10"	6	6	4	6	2	2	3	5	3	5	5	4	5	2	5	5	4	5	4	5	7	2	3	6	3	6	5	5	5	4	39	50	"40"	50	33	71	"Democrats"	"Hillary Clinton"	"Evangelical Christianity"	""	"1"	"0"	""	""	""	""	""	""	"8560160"	0	0	0	0	0	0	0	0	0	0	2.5	5	5	3.5	5	4.8	5.33333333333333	4.2	4	4.2	4.66666666666667	5	5.33333333333333	4.6	4.66666666666667	3.6	3.33333333333333	40	"medium"	20	80	50
"2017-01-29 14:57:29"	"2017-01-29 15:07:19"	"IP Address"	"100"	"590"	"True"	"2017-01-29 15:07:21"	"R_DibHfCYRO2OvDbz"	"anonymous"	"23"	"Male"	""	"Asian"	""	"Buddhism"	""	"13"	"25"	6	6	3	3	5	4	5	3	6	5	6	6	"5 Slightly agree"	"5 Slightly agree"	"100"	"22"	"65"	"-70"	"65"	"22"	"30"	"28"	"-35"	"-14"	"0"	"-46"	"0"	"22"	"9"	"9"	"0"	"16"	5	5	1	5	3	6	6	5	6	4	5	6	6	3	6	5	5	6	2	6	5	3	7	5	3	3	2	2	5	3	36	6	"11"	4	96	4	"Republicans"	"Donald Trump"	"Islam"	""	"1"	"1"	""	""	""	""	""	""	"895005"	1	1	1	1	1	1	0	0	0	0	4.375	5	3	5.75	4	3.8	3.66666666666667	4.6	5	5.2	5.66666666666667	3	2.33333333333333	4.8	5.33333333333333	5.4	5.66666666666667	11	"high"	13	25	19
